Unnamed: 0,title,views,published_date,likes,medical_field
366,"Kênh YouTube Thơ Nguyễn ẩn hết video, tắt kiếm tiền và nói lời ""tạm biệt""","279,498 views","Premiered Mar 16, 2021",1.0,0
367,"Đã mắt cảnh ngư dân trúng đậm cá cờ, to chưa từng thấy trên biển Hoàng Sa","60,818 views","Mar 16, 2021",405.0,0
368,Vì sao ông Trump không cùng các cựu tổng thống khác để quảng bá tiêm chủng Covid-19?,"32,826 views","Mar 16, 2021",99.0,0
369,Khoan thăm dò tìm nguyên nhân sạt lở công trình gần 27 tỉ đồng,"25,801 views","Mar 16, 2021",173.0,0
370,Náo loạn vì căn nhà chứa hàng thanh lý trên đường 5K cháy dữ dội,"15,794 views","Mar 16, 2021",120.0,0
371,"Kì thị người châu Á lên cao, khu phố Tàu New York lập nhóm 'dân phòng' giám sát","202,433 views","Mar 16, 2021",1.0,0
372,Sáng 16.3: Hải Dương thêm 2 ca mắc Covid-19 liên quan ổ dịch Kim Thành,"14,379 views","Mar 16, 2021",77.0,1
373,Hai công nhân thương vong vì tai nạn trên đường mua quà về quê,"68,310 views","Mar 15, 2021",390.0,0
374,Bản án cho kẻ cầm búa đập cô chủ quán cà phê gây rúng động dư luận,"71,369 views","Mar 15, 2021",413.0,0
375,Nỗi lòng người chở hàng bên những chiếc xe cũ nát ở TP.HCM,"256,556 views","Mar 15, 2021",1.0,0
376,Thủ đoạn giấu 6 kg ma túy đưa lên máy bay chuyển từ Mỹ về Việt Nam,"75,777 views","Mar 15, 2021",288.0,0
377,"Chiều 15.3: Thêm 3 ca mắc Covid-19 tại Hà Nội, Đồng Nai và Kiên Giang","12,614 views","Mar 15, 2021",88.0,1
378,Chàng trai Mỹ gốc Việt được đề cử 'Album của năm' tại giải Grammy là ai?,"13,881 views","Mar 15, 2021",127.0,0
379,"Jackpot của Vietlott lên gần 100 tỷ đồng, thị trường xổ số nhộn nhịp","88,232 views","Mar 15, 2021",518.0,0
380,"Người bị CSGT giam xe cũ nát: “Cũng muốn đi xe cho nó đẹp, nhưng mà nghèo”","233,829 views","Mar 15, 2021",1.0,0
381,Chưa phát hiện nguy cơ tăng đông máu khi tiêm vắc xin AstraZeneca,"3,402 views","Mar 15, 2021",20.0,1
382,Liều lĩnh mang súng cướp ngân hàng BIDV trong trang phục xe ôm công nghệ,"314,417 views","Premiered Mar 15, 2021",1.0,0
383,"CSGT toàn quốc tung “cú đấm thép” vào ma men, người nghiện ôm vô lăng","37,696 views","Mar 15, 2021",193.0,0
384,Choáng ngợp với dàn thú cưng tiền tỉ trong quán cafe rộng nhất nhì Sài Gòn,"99,012 views","Premiered Mar 15, 2021",643.0,0
385,10 năm cuộc chiến Syria: câu chuyện bi thảm của một lão nông,"14,006 views","Mar 15, 2021",143.0,0
386,"Bàng hoàng thảm kịch rơi móc cẩu khiến 2 công nhân chết, 1 người bị thương","346,537 views","Mar 15, 2021",1.0,0
387,Chủ mưu vụ án “giết người đổ bê tông” tiều tụy thảm hại trong ngày phúc thẩm,"590,165 views","Premiered Mar 15, 2021",2.0,0
388,Sào huyệt ông trùm ma túy xảo quyệt đất Đà Nẵng dưới chân đèo Hải Vân,"176,122 views","Mar 15, 2021",767.0,0
389,Ngày biểu tình đẫm máu nhất: 39 người thiệt mạng ở Myanmar,"96,931 views","Mar 15, 2021",535.0,0
390,Nguyễn Thành Tài và đại gia Dương Thị Bạch Diệp “phù phép” đất công ra sao?,"31,321 views","Mar 15, 2021",117.0,0
391,Cảnh sát lăm lăm tiểu liên phá tiệc 600 người giữa lúc dịch Covid 19 hoành hành Brazil,"56,099 views","Mar 15, 2021",269.0,0
392,"Sáng 15.3: Không có ca mắc Covid-19, hơn 11.000 người đã được tiêm vắc xin","11,253 views","Mar 15, 2021",71.0,1
393,Thót tim giây phút biên phòng nổ súng truy bắt tàu cá chở dầu D.O lậu,"347,332 views","Premiered Mar 14, 2021",2.0,0
394,“Vua liều” chở cả bao tải ma túy bằng xe máy rong ruổi trên đường,"735,014 views","Mar 14, 2021",3.0,0
395,Chiều 14.3: Thêm 1 ca Covid-19 ở TP.HCM,"31,027 views","Mar 14, 2021",192.0,1
396,Xúc động lễ tưởng niệm 64 liệt sĩ hi sinh tại Gạc Ma,"74,234 views","Mar 14, 2021",538.0,0
397,Lột mặt nạ hiệp sĩ dỏm với chiêu bài giúp phụ nữ “cháy xe”,"135,909 views","Mar 14, 2021",712.0,0
398,Cha mẹ và hai con nhỏ nhập viện sau tai nạn kinh hoàng trên quốc lộ,"97,045 views","Mar 14, 2021",366.0,0
399,"Cướp hộp ‘Rocket 1h' rồi chuồn thẳng, đôi nam nữ khiến người bán thuốc đứng hình","582,876 views","Premiered Mar 14, 2021",3.0,0
400,Người họa sĩ già 30 năm làm nghề xé quần jeans độc nhất Sài Gòn,"212,030 views","Premiered Mar 14, 2021",2.0,0
401,Trải nghiệm đi ăn ếch kiểu sang chảnh giá bình dân tại Sài Gòn,"16,877 views","Mar 14, 2021",171.0,0
402,"Dùng dằng chưa muốn chia tay, thử xích tay vào nhau trong 3 tháng","58,319 views","Mar 14, 2021",663.0,0
403,Công viên bỏ túi' - lối thoát xanh cho những đô thị đông đúc ô nhiễm?,"15,188 views","Mar 14, 2021",96.0,0
404,Nữ hoàng Anh chỉ nói 'chuyện trên trời' trong lần đầu xuất hiện sau cuộc phỏng vấn Harry-Meghan,"15,755 views","Mar 14, 2021",99.0,0
405,Khảo sát người Mỹ: Chưa tiêm vắc xin Covid-19 thì đừng đi máy bay!,"10,753 views","Mar 14, 2021",40.0,1
406,"50 ngày đầu nhiệm kỳ, Tổng thống Biden đã làm được gì?","19,502 views","Mar 14, 2021",200.0,0
407,Sáng 14.3: Việt Nam không có ca mắc Covid-19,"3,797 views","Mar 14, 2021",50.0,1
408,Người dân trình báo siêu trộm vào nhà lấy nhẫn kim cương,"100,629 views","Mar 13, 2021",438.0,0
409,"Công an toát mồ hôi với người đàn ông nặng tai trong sòng bài ""khủng"" vùng biên","690,954 views","Mar 13, 2021",2.0,0
410,Tỉ phú Elon Musk lại bị kiện vì các bài đăng trên Twitter,"13,718 views","Mar 13, 2021",103.0,0
411,"Nhận đơn đặt hàng 24 máy bay 737 MAX, Boeing đã qua 'vận hạn'?","49,000 views","Mar 13, 2021",214.0,0
412,Thân nhân người chết sau khi bị cảnh sát dùng chân đè cổ nhận 27 triệu USD tiền dàn xếp,"43,846 views","Mar 13, 2021",189.0,0
413,Chiều 13.3: Thêm 3 ca mắc Covid-19 ở Hải Dương và Bà Rịa - Vũng Tàu,"39,917 views","Mar 13, 2021",142.0,1
414,Hoảng hồn vì kho xưởng tại Gò Vấp cháy lớn lúc giữa trưa,"15,390 views","Mar 13, 2021",90.0,0
415,Cưỡng chế 3 căn nhà xây lén lút trên “điểm nóng” chiếm đất công Dốc Lết,"51,532 views","Mar 13, 2021",221.0,0
416,Ngư dân Palestine thiệt mạng vì câu trúng thiết bị bay không người lái của Israel,"141,706 views","Mar 13, 2021",735.0,0
417,Tư lệnh Mỹ lo cán cân quân sự ở châu Á dần nghiêng về Trung Quốc,"185,283 views","Mar 13, 2021",824.0,0
418,"Ớn lạnh cảnh quái xế quậy tưng bừng, bốc đầu làm xiếc trên nóc hầm Thủ Thiêm","912,087 views","Mar 13, 2021",4.0,0
419,Đại công xưởng' đào bitcoin vì sao mọc lên giữa Siberia lạnh giá?,"196,101 views","Mar 13, 2021",1.0,0
420,4 cựu tổng thống Mỹ quay quảng cáo thúc giục người dân tiêm vắc xin ngừa Covid-19,"10,244 views","Mar 13, 2021",65.0,1
421,"Sáng 13.3: Không ca Covid-19 mới, 2.086 bệnh nhân đã khỏi bệnh","5,283 views","Mar 13, 2021",53.0,1
422,Tiểu thương chùa Hương sau năm Covid-19: “Thà đói còn hơn vướng dịch”,"30,376 views","Mar 13, 2021",108.0,0
423,Đi bắt ếch phát hiện người đàn ông treo cổ chết trong nhà hoang,"384,614 views","Mar 12, 2021",2.0,0
424,Tâm sự chiến sĩ tuyến đầu ngày tiêm vắc xin Covid-19 ở Đà Nẵng,"28,780 views","Mar 12, 2021",71.0,0
425,YouTuber Thơ Nguyễn nộp thuế bao nhiêu trước lùm xùm xin vía búp bê?,"299,444 views","Mar 12, 2021",1.0,0
426,"Ông Đoàn Ngọc Hải nhận ngay 1,3 tỉ đồng ngày đầu lập “Quỹ vì đồng bào”","132,521 views","Mar 12, 2021",1.0,0
427,Dịch tả lợn châu Phi là xúc tác gây đại dịch Covid-19?,"47,809 views","Mar 12, 2021",248.0,0
428,"Nhiều nước ngừng tiêm vắc xin ngừa Covid-19 AstraZeneca sau các ca tử vong, đông máu","1,456,681 views","Mar 12, 2021",3.0,1
429,"Đậu xe bị đuổi, tài xế Grab đấm chết chủ tiệm cắt tóc","78,288 views","Mar 12, 2021",457.0,0
430,"10 năm sau thảm họa Fukushima, người Nhật Bản vẫn lo lắng về tai nạn hạt nhân","9,795 views","Mar 12, 2021",73.0,0
431,"Quân đội Myanmar cáo buộc bà Suu Kyi tham nhũng, nhận tiền, vàng bất hợp pháp","19,274 views","Mar 12, 2021",87.0,0
432,"Cháy lớn kho xưởng inox lan sang khu nhà trọ, 1 người bị thương","26,538 views","Mar 12, 2021",110.0,0
433,Người chăm sóc bầy mèo suốt 10 năm sau thảm họa động đất - sóng thần Fukushima,"6,358 views","Mar 12, 2021",86.0,0
434,Bị chém chết vì nhìn trộm bạn gái người khác đi vệ sinh,"68,306 views","Mar 12, 2021",413.0,0
435,Biến thể Covid-19 mới tại Anh dễ lây lan và gây chết người cao hơn,"13,277 views","Mar 12, 2021",69.0,1
436,"Sáng 12.3: Thêm 2 ca Covid-19 tại Hải Dương, một ca cách ly đã hơn 1 tháng","40,178 views","Mar 12, 2021",92.0,1
437,Chiêm ngưỡng Trung tâm Văn hóa điện ảnh Quảng Trị lần đầu được “nhuộm xanh”,"4,598 views","Mar 12, 2021",30.0,0
438,Nữ hoàng Anh nói gì sau cuộc phỏng vấn 'choáng váng' của cặp đôi Harry Meghan,"22,514 views","Mar 12, 2021",112.0,0
439,Chàng trai vướng sợi dây đứt lìa khí quản nhưng 4 ngày mới biết,"122,082 views","Mar 12, 2021",986.0,1
440,Nhà báo gây tranh cãi nhất nước Anh nói Meghan Markle 'công kích vớ vẩn' hoàng gia,"7,742 views","Mar 12, 2021",77.0,0
441,Cái kết cho 3 người liên quan vụ án sòng bạc “bài Ấn Độ”,"18,507 views","Mar 11, 2021",76.0,0
442,"Chiều 11.3: Thêm 4 ca Covid-19 tại Hà Nội, Bình Dương, Ninh Thuận","39,618 views","Mar 11, 2021",148.0,1
443,Ớn lạnh thanh niên chạy mô tô gần 300 km/giờ trên đại lộ Thăng Long,"1,098,704 views","Mar 11, 2021",7.0,0
444,Việt Nam sẽ được chuyển giao tàu tuần tra lớp Hamilton cuối cùng của Mỹ?,"532,925 views","Mar 11, 2021",2.0,0
445,"Hội đồng Bảo an lên án bạo lực, chính quyền Myanmar vẫn trấn áp người biểu tình","19,647 views","Mar 11, 2021",146.0,0
446,"Bị ném sơn ""khủng bố"" xong, cửa hàng gỗ tiếp tục bị nhóm người xăm trổ đe dọa","196,100 views","Mar 11, 2021",884.0,0
447,Hành động của Trung Quốc ở Biển Đông được đưa ra trước Quốc hội Mỹ,"138,623 views","Mar 11, 2021",983.0,0
448,"Nhờ gói kích thích 1,9 nghìn tỉ USD, Mỹ có thể là 'đầu tàu' kéo tăng trưởng kinh tế thế giới","5,670 views","Mar 11, 2021",43.0,0
449,Cầu kỳ chọn gỗ sồi trăm tuổi dựng lại tháp Nhà thờ Đức Bà Paris,"13,282 views","Mar 11, 2021",96.0,0
450,Bún bò mỡ nổi kỳ lạ ở Sài Gòn: Nghe mỡ thấy ngán mà khách đông kín,"127,080 views","Mar 11, 2021",1.0,0
451,"Cá độ bóng đá bị vỡ nợ, lừa đồng nghiệp hơn 7 tỉ đồng","18,265 views","Mar 11, 2021",89.0,0
452,"Tai nạn đau lòng dưới chân cầu Phú Mỹ, 1 người chết, 1 người bị thương","169,616 views","Mar 11, 2021",514.0,0
453,Tăng tốc tiêm vắc xin Covid-19 cho nhóm ưu tiên,"15,196 views","Mar 11, 2021",35.0,1
454,Vắc xin Covid-19 Sputnik V Nga từng bước thâm nhập châu Âu,"2,550 views","Mar 11, 2021",19.0,1
455,"Gần 1/3 phụ nữ trên thế giới bị bạo hành, thủ phạm chủ yếu là ai?","4,206 views","Mar 11, 2021",47.0,1
456,YouTuber Thơ Nguyễn “cảm thấy suy sụp” sau vụ xin vía búp bê,"252,905 views","Mar 11, 2021",1.0,0
457,"Sáng 11.3: không có ca mắc mới Covid-19, bệnh nhân nặng nhất đang tập tự thở","5,641 views","Mar 11, 2021",47.0,1
458,Quân đội Mỹ nhận định gì khi Trung Quốc phóng tên lửa diệt hạm ra Biển Đông?,"185,550 views","Mar 11, 2021",1.0,0
459,KHẨN: Hai mẹ con ở Hải Phòng dương tính Covid-19 khi sang đến Úc,"91,029 views","Mar 10, 2021",272.0,1
460,Bắt tàu cá chở 180 nghìn lít dầu DO không rõ nguồn gốc,"39,641 views","Mar 10, 2021",180.0,0
461,"Nhiều doanh nghiệp ngừng tài trợ, vì sao đảng Cộng hòa không lo lắng","12,423 views","Mar 10, 2021",99.0,0
462,"Chiều 10.3: Thêm 3 ca mắc Covid-19 ở Hải Dương, TP.HCM và Long An","28,207 views","Mar 10, 2021",151.0,1
463,"Lật tẩy đường dây buôn lậu mượn tên người chết, người nghiện lập công ty ma","150,618 views","Mar 10, 2021",593.0,0
464,"Vợ chồng già U80 suy sụp vì nửa năm trời bị tạt sơn, mắm tôm vào nhà","993,851 views","Premiered Mar 10, 2021",5.0,0
465,Đảng Cộng hòa vẫn muốn dùng tên Trump để gây quỹ,"6,891 views","Mar 10, 2021",62.0,0
466,Tổng thống Biden sẽ bàn việc gì với lãnh đạo 'Bộ tứ kim cương'?,"11,541 views","Mar 10, 2021",78.0,0
467,"Tận mắt xem bộ đội hủy nổ gần 2 tấn đạn, đầu đạn từ chiến tranh","480,982 views","Mar 10, 2021",3.0,0
468,Bất ngờ thủ tướng Thái Lan xịt nước sát khuẩn vào mặt phóng viên,"66,439 views","Mar 10, 2021",644.0,0
469,Cả xóm vây bắt nghi phạm cướp giật điện thoại trên đường phố TP.HCM,"245,348 views","Mar 10, 2021",835.0,0
470,Công bố ảnh nghi phạm đặt bom trước trụ sở đảng Cộng hòa và Dân chủ,"188,940 views","Mar 10, 2021",1.0,0
471,"Cháy nhà trong ngõ nhỏ phố cổ Hà Nội, 1 người bị bỏng","16,637 views","Mar 10, 2021",135.0,0
472,Buồng điện thoại gió' nơi lắng nghe lời thì thầm với người đã khuất,"102,575 views","Mar 10, 2021",882.0,0
473,Lời khai ghê rợn của tên cướp bệnh hoạn hiếp dâm bé gái,"683,256 views","Mar 10, 2021",2.0,0
474,Bác sĩ cảnh báo: cà phê bột nào cũng có gián!,"187,045 views","Mar 10, 2021",1.0,0
475,Con tàu khổng lồ lơ lửng giữa trời: Phép màu hay trò đùa của ánh sáng?,"595,684 views","Mar 10, 2021",4.0,0
476,Hải quân Mỹ sẽ tiếp tục đẩy lùi nỗ lực của Trung Quốc khắp châu Á Thái Bình Dương,"92,838 views","Mar 10, 2021",806.0,0
477,"Sáng 10.3: không ca mắc mới Covid-19, Việt Nam chữa khỏi hơn 2.000 bệnh nhân","6,643 views","Mar 10, 2021",70.0,1
478,Bảo vệ Bệnh viện đa khoa tỉnh Tuyên Quang và người dân đánh nhau như phim hành động,"117,092 views","Mar 10, 2021",334.0,0
479,Khởi tố vụ án lừa đảo liên quan đến gia đình ông chủ Tân Hiệp Phát,"156,961 views","Mar 9, 2021",898.0,0
480,Chiều 9.3: Thêm 2 ca Covid-19 mới ở Tiền Giang và Hải Dương,"60,205 views","Mar 9, 2021",150.0,1
481,"Hãi hùng nam thanh niên bị nhóm côn đồ truy sát, chém gục giữa đêm khuya","2,361,340 views","Mar 9, 2021",11.0,0
482,"Phạm nhân đánh chết người trong phòng giam, cán bộ quản giáo bị khởi tố","579,962 views","Mar 9, 2021",2.0,0
483,Nhà Trắng cảnh báo 'đe dọa hiện hữu' sau vụ tấn công mạng vào Microsoft,"4,445 views","Mar 9, 2021",53.0,0
484,"Bộ trưởng quốc phòng Mỹ nói Trung Quốc 'hung hăng, cưỡng ép' trong khu vực","36,807 views","Mar 9, 2021",321.0,0
485,"Biểu tình Myanmar chưa hạ nhiệt, có thêm người thiệt mạng","50,707 views","Mar 9, 2021",570.0,0
486,Chém nhau vì chê bạn không có tiền uống cà phê,"31,468 views","Mar 9, 2021",170.0,0
487,Hàng chục người xuyên đêm tìm kiếm nhiều người Trung Quốc nhập cảnh trái phép,"30,070 views","Mar 9, 2021",285.0,0
488,"""Cửu vạn"" hạng sang chơi lớn, chở thuê 3 kg ma tuý kiếm tiền mưu sinh","107,286 views","Mar 9, 2021",458.0,0
489,Đau lòng đêm đi chơi 8.3 cuối cùng của cô gái trẻ,"1,184,155 views","Mar 9, 2021",5.0,0
490,"Phu nhân hoàng tử Anh kể chuyện bị hoàng gia xa lánh vì không phải da trắng, từng nghĩ đến tự tử","32,172 views","Mar 9, 2021",237.0,0
491,"Tỉ phú Jack Ma mất ngôi đầu, 5 người giàu nhất Trung Quốc hiện là ai?","39,744 views","Mar 9, 2021",358.0,0
492,Hàn Quốc chấp nhận chi nhiều hơn để giữ quân Mỹ trú đóng,"59,500 views","Mar 9, 2021",657.0,0
493,"Sáng 9.3: Không ca mắc mới Covid-19, Hà Nội và Gia Lai tiêm vắc xin","8,327 views","Mar 9, 2021",65.0,1
494,Hy hữu: Cứu sống 4 ca đột quỵ nhập viện gần như cùng lúc,"41,344 views","Mar 9, 2021",199.0,1
495,"Chiều 8.3: Thêm 12 ca Covid-19 tại TP.HCM, Bình Dương, Ninh Thuận, Hải Dương","84,413 views","Mar 8, 2021",210.0,1
496,15 người nhập viện sau khi tiêm vắc xin Covid-19 Trung Quốc tại Hồng Kông,"483,621 views","Mar 8, 2021",949.0,1
497,"Giáo hoàng Francis thả bồ câu, nguyện cầu cho nạn nhân chiến tranh Iraq","8,095 views","Mar 8, 2021",125.0,0
498,Tâm sự cô giáo Hải Dương trở thành người đầu tiên tiêm vắc xin Covid-19,"31,418 views","Mar 8, 2021",217.0,1
499,TP.HCM đã tiêm những mũi vắc xin Covid-19 đầu tiên,"23,570 views","Mar 8, 2021",108.0,1
500,Phái đẹp thế giới mong gì trong ngày Quốc tế Phụ nữ 8.3?,"3,114 views","Mar 8, 2021",23.0,0
501,An ninh thắt chặt ngày phúc thẩm vụ án Đồng Tâm và xét xử ông Đinh La Thăng,"82,106 views","Mar 8, 2021",493.0,0
502,"Nếu được ước: Mộng Khá :""Dù mẹ có đi đâu thì tình thương của mẹ vẫn ở lại với ba và em""","32,797 views","Mar 8, 2021",265.0,0
503,Ford Everest lật ngửa bụng sau tai nạn kinh hoàng khiến 3 người bị thương,"19,118 views","Mar 8, 2021",131.0,0
504,"Sáng 8.3: Không ca mắc Covid-19, BN1823 xét nghiệm khi âm khi dương","23,382 views","Mar 8, 2021",95.0,1
505,Ám ảnh tai nạn tàu lửa đâm ô tô khiến em bé 8 tháng tuổi tử vong thương tâm,"807,472 views","Premiered Mar 7, 2021",2.0,0
506,Bắt 16 người Trung Quốc nhập cảnh trái phép đang tìm đường vượt biên rời Việt Nam,"154,897 views","Mar 7, 2021",668.0,0
507,Hải Dương ưu tiên phụ nữ tiêm vắc xin Covid-19 trước vì trùng ngày 8.3,"7,912 views","Mar 7, 2021",29.0,1
508,Chiều 7.3: Thêm 3 ca mắc Covid-19 ở Bắc Ninh và Hải Dương,"45,076 views","Mar 7, 2021",90.0,1
509,"Bị Mercedes tông vì dừng xe nhặt tiền rơi, ông chú shipper nhận cái kết bất ngờ","1,374,792 views","Mar 8, 2021",14.0,0
510,TP.HCM quyết tâm trồng nửa triệu cây xanh trong năm 2021,"12,169 views","Mar 7, 2021",130.0,0
511,Chàng trai chạy bộ hơn 2 km mở đường cho xe cấp cứu trên cao tốc,"680,991 views","Mar 7, 2021",5.0,0
512,Vứt lô thuốc tân dược nhập lậu hàng trăm triệu nhập lậu gần biên giới,"14,025 views","Mar 7, 2021",68.0,0
513,Anh em ruột “chơi lớn” trồng 2 sào cần sa trong rẫy cà phê vắng,"129,362 views","Mar 7, 2021",663.0,0
514,‘Cao thủ’ xếp hình thu cả Sài Gòn thành Lego khiến fan quốc tế trầm trồ,"395,577 views","Premiered Mar 7, 2021",9.0,0
515,Từ đại dịch Covid-19: vì sao dơi được xem là khởi nguồn nhiều dịch bệnh?,"64,604 views","Mar 7, 2021",403.0,1
516,Đeo 2 khẩu trang có thật sự làm giảm nguy cơ nhiễm Covid-19,"24,282 views","Mar 7, 2021",140.0,1
517,Đây là yếu tố chính gây tăng tỉ lệ tử vong khi nhiễm Covid-19?,"17,831 views","Mar 7, 2021",82.0,1
518,Tay đua nhí 5 tuổi chinh phục xe địa hình,"11,655 views","Mar 7, 2021",65.0,0
519,Giải cứu trăn dài gần 4 mét khỏi cống xả thải,"38,842 views","Mar 7, 2021",187.0,0
520,Giáo hoàng Francis đến Iraq: chuyến thăm lịch sử nhưng đầy rủi ro,"29,246 views","Mar 7, 2021",210.0,0
521,Đài truyền hình Úc đình chỉ phát sóng kênh tin tức của Trung Quốc,"60,227 views","Mar 7, 2021",558.0,0
522,Sáng 7.3: Việt Nam ghi nhận thêm 2 ca Covid-19,"38,201 views","Mar 7, 2021",148.0,1
523,Ông Võ Hoàng Yên viết thư xin gửi lại tiền và sổ đỏ cho ông Dũng Lò Vôi?,"765,678 views","Premiered Mar 7, 2021",2.0,0
524,"Được miễn phí vé, du khách háo hức mặc áo dài tham quan di tích Huế","17,913 views","Mar 7, 2021",113.0,0
525,"Rừng gỗ gụ lau bị tàn sát, trạm trưởng bảo vệ rừng bị khởi tố","30,664 views","Mar 6, 2021",151.0,0
526,Xôn xao nghi vấn 35 người Trung Quốc nhập cảnh trái phép trong khách sạn ở TP.HCM,"163,325 views","Mar 6, 2021",505.0,0
527,Chiều 6.3: Thêm 6 ca mắc Covid-19 lây nhiễm cộng đồng ở Hải Dương,"27,648 views","Mar 6, 2021",62.0,1
528,Trung Quốc đặt mục tiêu tăng GDP bao nhiêu cho năm 2021?,"4,957 views","Mar 6, 2021",33.0,0
529,YouTube đặt điều kiện để gỡ lệnh cấm cựu Tổng thống Trump?,"31,459 views","Mar 6, 2021",221.0,0
530,"""Phá"" 3 kho thuốc lá điện tử nhập lậu chuyên bán cho học sinh","9,335 views","Mar 6, 2021",92.0,0
531,Hoảng hồn vì vườn cây thuốc phiện trồng thành luống như rau cải ở Sa Pa,"367,899 views","Mar 6, 2021",1.0,0
532,"Tài xế Mercedes S500 vô tư dừng xe dừng trên cầu Rồng, chụp hình sống ảo","27,230 views","Mar 6, 2021",286.0,0
533,Tai nạn thảm khốc ở Đà Nẵng: Xe máy tông vào xe chở vợ chồng mới cưới,"69,042 views","Mar 6, 2021",648.0,0
534,"Cô giáo chủ nhiệm cổ vũ, uống bia cùng học sinh lớp 9 ở Thanh Hóa","283,191 views","Premiered Mar 6, 2021",1.0,0
535,"Ông Đoàn Ngọc Hải “chi ngay và luôn 3 tỉ đồng”, cứu bệnh nhân ung thư khẩn cấp","132,059 views","Mar 6, 2021",767.0,1
536,Hot girl chạy Gojek và ước mơ ‘nhận cuốc không kịp uống nước’ ngày 8.3,"145,085 views","Premiered Mar 6, 2021",1.0,0
537,Mỹ có bao nhiêu căn cứ quân sự trên khắp thế giới?,"72,347 views","Mar 6, 2021",925.0,0
538,Hải cẩu con đáng yêu nhưng sẽ không còn đất sống?,"29,271 views","Mar 6, 2021",305.0,0
539,10 năm sau thảm họa nhà máy hạt nhân Fukushima: 'Đừng giải quyết vấn đề bằng tiền',"93,405 views","Mar 6, 2021",1.0,0
540,Sáng 6.3: Việt Nam ghi nhận 7 ca Covid-19,"109,447 views","Mar 6, 2021",259.0,1
541,Hai thanh niên Hà Nội cho vay nặng lãi “chạm mặt” công an khi đang đi thu tiền góp,"91,055 views","Mar 5, 2021",459.0,0
542,"Chiều 5.3: Thêm 6 ca Covid-19 ở Kiên Giang, Tây Ninh và Bình Dương","122,027 views","Mar 5, 2021",317.0,1
543,"Bị Mỹ phản ứng, WHO có hủy báo cáo điều tra nguồn gốc Covid-19 ở Trung Quốc?","20,879 views","Mar 5, 2021",123.0,1
544,Mỹ 'đóng băng' 1 tỉ USD không cho chính quyền quân sự Myanmar lấy,"166,628 views","Mar 5, 2021",1.0,0
545,"Đang mua hàng ở tiệm đồ điện, chạy không kịp bị xe container tông chết thương tâm","140,440 views","Mar 5, 2021",381.0,0
546,Cha vợ cũ của ông Võ Hoàng Yên nói đã trả vợ ông Dũng Lò Vôi 12 tỉ đồng,"803,013 views","Premiered Mar 5, 2021",1.0,0
547,TP.HCM lập danh sách 44.000 người được ưu tiên tiêm vắc xin Covid-19,"13,784 views","Mar 5, 2021",78.0,1
548,Người Mỹ có nghĩ ông Biden đang lãnh đạo đúng hướng?,"24,774 views","Mar 5, 2021",211.0,0
549,Chiến đấu cơ không người lái đầu tiên của Úc sẽ đóng vai trò gì?,"29,229 views","Mar 5, 2021",250.0,0
550,Từ nơi sạt lở được chuyển tái định cư đến... nơi sạt lở,"22,722 views","Mar 5, 2021",111.0,0
551,Lính thủy Thái Lan cứu 4 con mèo kẹt trong thuyền cháy,"26,108 views","Mar 5, 2021",444.0,0
552,Biến thể virus gây Covid-19 nào đang khiến nhà khoa học 'không thể ngủ được'?,"90,450 views","Mar 5, 2021",152.0,1
553,Bắt được kẻ trộm nhờ bánh Cheetos còn dính trên răng,"28,368 views","Mar 5, 2021",162.0,0
554,Boeing chê thiết kế máy bay Airbus mới thiếu an toàn,"31,727 views","Mar 5, 2021",286.0,0
555,"Kinh hoàng tai nạn trong đêm làm 2 người chết, 2 người trọng thương","568,971 views","Mar 5, 2021",1.0,0
556,"Tỉ phú Nhật tuyển bạn đồng hành lên mặt trăng, không cần kinh nghiệm","18,298 views","Mar 5, 2021",181.0,0
557,"Nga nói Mỹ, EU 'đừng đùa với lửa' với lệnh cấm vận liên quan nhân vật đối lập Navalny","14,383 views","Mar 5, 2021",124.0,0
558,Tàu chiến Đức sẽ đi qua Biển Đông mang thông điệp gì?,"93,226 views","Mar 5, 2021",487.0,0
559,"Sáng 5.3: Không ca mắc Covid-19, Hải Dương xét nghiệm cho lái xe, học sinh","60,547 views","Mar 5, 2021",118.0,1
560,"Cô gái vắt chân lên tay lái, chạy xe như diễn xiếc trên đường","469,447 views","Mar 5, 2021",1.0,0
561,"Lột trần chân tướng hai băng nhóm ẩu đả, nổ súng K54 rúng động Cần Thơ","277,577 views","Premiered Mar 5, 2021",958.0,0
562,"Xe ô tô đi ngược chiều trên cầu vượt Thủ Thiêm, bị xe cứu thương chặn đầu","238,728 views","Mar 5, 2021",1.0,0
563,"Quên ống thông 9 năm trong niệu quản cụ bà, sỏi bám to như quả trứng","286,568 views","Mar 5, 2021",1.0,1
564,Kinh hoàng xe container cháy dưới dạ cầu Phú Mỹ,"53,678 views","Mar 4, 2021",352.0,0
565,Chiều 4.3: Thêm 6 ca Covid-19 lây nhiễm cộng đồng,"21,321 views","Mar 4, 2021",71.0,1
566,Cận cảnh vườn cần sa được trồng để... nuôi gà,"687,955 views","Mar 4, 2021",2.0,0
567,"Lập đường dây mại dâm “Tập đoàn phò”, bán dâm 157 lần trong 13 ngày","523,305 views","Mar 4, 2021",1.0,0
568,"Dùng chi phi thấp để lôi kéo Tesla, Ấn Độ có vượt qua Trung Quốc?","20,784 views","Mar 4, 2021",131.0,0
